x,y,hits
226,250,29
194,247,34
249,75,61
212,57,44
175,183,90
235,104,31
198,124,42
168,63,40
147,16,27
117,68,93
64,112,35
100,11,34
50,63,27
120,195,34
73,230,36
53,113,57
22,185,44
225,35,45
188,145,51
143,50,74
28,159,45
211,112,77
174,100,91
197,77,70
144,87,46
220,226,44
93,108,30
130,22,52
79,41,46
214,23,41
102,250,22
12,214,30
35,143,67
254,1,9
201,155,21
224,84,44
187,88,49
120,37,26
83,155,30
106,24,41
159,22,39
92,91,58
55,65,26
115,234,55
25,22,75
147,90,74
48,145,41
100,253,27
230,233,25
253,72,53
200,44,49
163,160,45
239,149,33
186,3,31
149,125,88
172,50,55
195,211,55
68,99,29
128,136,50
86,56,43
243,255,33
203,217,74
10,164,58
229,48,21
176,132,24
125,255,25
162,107,89
26,244,37
111,60,34
148,42,48
66,22,51
208,245,52
81,121,34
134,13,34
135,178,23
194,67,46
67,58,32
90,249,60
0,225,57
39,128,18
242,12,44
205,152,39
62,108,30
74,142,48
228,79,52
191,69,22
100,167,28
214,174,36
161,18,44
110,111,31
57,97,60
80,78,61
43,82,66
132,176,34
119,231,25
29,27,21
80,129,58
52,172,33
218,212,57
241,93,52
204,39,31
167,173,30
227,158,64
190,22,24
137,106,44
123,81,41
86,71,42
109,94,56
56,22,25
19,138,41
42,41,110
66,172,47
104,39,32
109,47,45
247,240,12
14,147,8
217,5,41
180,191,24
113,244,41
166,126,59
99,41,41
136,61,47
122,138,104
85,6,49
32,126,24
71,55,32
18,65,63
94,236,37
4,252,29
27,181,38
246,59,34
193,173,25
216,122,39
179,110,53
112,59,17
165,15,45
98,98,28
61,110,20
203,77,59
84,177,54
47,47,40
250,153,45
49,200,82
107,240,33
17,8,49
40,183,40
222,195,37
66,226,45
245,98,32
192,18,41
155,134,71
199,103,34
111,223,20
178,29,29
141,103,29
127,66,10
74,90,37
99,12,48
97,171,25
60,25,14
23,135,25
136,2,39
46,220,25
212,204,46
227,5,16
235,229,53
2,158,47
221,10,22
168,170,229
207,75,13
154,69,37
132,44,25
177,172,66
140,48,36
126,153,30
73,19,64
36,97,58
59,192,20
22,52,57
225,184,69
156,198,57
82,227,43
248,7,18
211,131,16
174,243,34
31,174,32
234,38,23
197,178,50
220,117,67
183,99,41
206,128,52
153,52,48
102,113,42
49,123,29
72,164,85
35,56,35
254,140,19
21,245,61
187,213,35
44,186,59
120,176,16
233,119,24
196,13,28
159,155,24
219,164,54
182,40,37
129,92,70
115,119,56
152,235,58
84,82,116
101,136,49
48,12,40
11,144,49
34,211,33
200,215,57
239,30,67
75,42,41
6,149,97
209,31,26
172,165,49
195,92,55
158,80,42
91,31,24
54,129,45
114,148,16
77,96,10
24,84,53
104,42,105
145,130,64
63,221,32
10,43,63
229,165,43
252,10,22
162,254,61
238,77,68
185,71,49
189,62,30
208,96,25
171,116,28
194,143,35
157,57,29
90,76,27
143,250,44
131,179,24
76,175,29
39,53,44
242,131,42
95,130,16
9,226,26
191,206,29
124,163,33
237,124,23
184,120,64
147,108,43
223,185,54
80,185,34
133,65,48
119,120,45
66,100,49
29,144,42
89,189,34
52,55,30
246,106,19
38,198,46
204,218,36
227,11,31
213,100,58
160,80,73
199,81,48
146,95,42
147,223,11
88,116,27
95,0,26
132,30,17
118,163,48
65,85,117
28,95,46
51,230,31
14,30,43
217,146,47
41,127,31
240,29,24
166,245,43
226,64,39
189,76,18
122,17,34
175,9,28
108,28,37
71,168,40
112,74,29
94,91,55
41,109,58
64,154,30
27,14,48
246,182,46
13,239,32
179,251,39
202,56,44
132,253,29
198,226,71
62,114,27
188,123,45
151,97,35
211,202,63
84,68,171
107,109,56
144,241,61
17,133,51
61,159,48
93,178,46
40,34,66
3,182,34
178,128,61
26,253,29
192,237,38
215,1,49
201,113,85
74,193,23
41,165,52
97,32,28
150,42,41
173,139,40
46,107,41
106,190,69
69,74,50
16,74,36
55,235,21
2,21,33
221,159,42
229,13,31
244,32,38
154,200,26
230,87,48
103,223,25
126,4,34
163,26,51
96,87,53
108,158,41
82,86,58
135,224,23
68,133,64
31,19,54
234,173,37
1,196,38
61,213,57
183,244,35
88,200,64
116,137,30
176,110,44
139,114,53
125,69,60
72,47,33
124,200,30
148,140,29
21,122,50
81,167,40
44,45,50
7,187,24
30,232,27
196,240,38
164,165,36
219,49,39
112,254,46
205,126,34
152,118,45
101,61,39
138,9,42
161,248,25
34,102,38
144,143,30
110,197,47
20,53,86
198,86,40
43,252,40
6,0,54
209,148,36
232,51,30
158,223,68
218,106,70
91,232,21
50,99,42
114,11,48
167,23,49
24,223,21
139,247,23
190,204,54
63,70,17
33,23,44
56,240,22
238,216,44
5,217,27
171,225,27
104,156,33
212,169,51
180,81,89
53,205,40
203,208,30
207,172,32
84,242,47
136,151,45
9,111,37
85,220,115
251,204,25
18,231,25
144,57,52
184,131,52
45,53,53
223,34,38
193,75,31
156,121,59
89,10,52
142,60,40
75,107,61
38,125,24
139,120,43
98,200,54
8,32,72
47,129,25
198,12,21
213,233,30
236,62,50
146,210,55
211,76,70
222,121,30
95,245,42
61,162,35
118,62,27
155,32,40
28,210,30
88,125,33
51,115,30
164,81,48
37,12,34
117,244,61
60,227,59
226,215,26
249,174,39
212,38,18
175,146,33
198,17,28
70,241,31
168,68,40
131,88,19
207,237,37
64,21,87
160,56,55
50,24,62
13,100,22
177,135,35
73,201,52
255,209,20
50,143,21
22,146,53
225,6,16
188,142,53
124,212,41
211,87,33
174,73,69
197,104,59
144,108,40
18,184,37
93,7,64
130,51,57
121,148,51
153,210,35
26,64,19
74,99,36
102,223,33
12,51,49
214,210,56
35,146,70
79,77,97
201,254,29
224,73,24
187,63,35
150,161,46
210,116,26
83,254,43
106,37,35
159,61,18
16,197,44
182,246,50
55,124,37
25,57,32
48,246,35
230,194,30
177,253,26
200,49,56
163,135,22
220,216,38
186,108,40
149,88,44
172,79,32
45,215,38
195,246,29
68,8,32
173,211,21
54,47,30
1,81,64
77,198,83
243,226,13
10,129,54
229,27,38
176,153,30
125,218,54
162,68,47
79,23,25
111,27,63
148,23,23
81,28,51
134,38,45
67,65,69
30,87,44
90,226,67
135,42,68
0,6,96
39,159,15
205,243,31
228,84,80
191,32,38
138,188,31
124,5,33
161,117,30
103,173,14
110,80,50
57,68,39
20,184,49
80,99,43
43,105,56
29,54,36
210,127,23
111,178,31
52,201,32
218,241,55
83,247,43
241,176,40
204,60,52
167,136,50
190,123,46
137,77,36
123,180,47
160,186,38
33,172,23
109,121,43
56,123,62
19,113,81
192,42,23
42,50,59
5,78,63
65,243,39
247,239,32
14,180,68
217,40,31
180,164,34
113,207,53
166,83,23
189,146,31
62,128,21
49,94,41
32,83,54
182,249,61
145,212,69
18,90,40
124,224,18
94,241,38
4,25,28
27,168,67
193,192,23
135,246,32
216,159,24
179,21,57
142,139,43
202,158,54
165,106,91
98,95,24
151,203,34
8,171,37
84,158,32
47,10,45
250,130,38
206,243,38
17,35,65
40,220,48
135,162,28
245,141,35
192,55,15
155,189,30
178,118,43
141,66,50
186,145,55
127,169,40
74,39,27
37,177,25
97,142,37
60,118,54
23,98,42
46,193,30
249,59,49
111,2,39
49,148,31
69,224,16
235,248,57
92,49,50
2,187,51
221,37,46
168,207,82
207,118,52
154,110,67
70,236,34
103,1,32
140,13,43
135,40,24
73,118,58
36,78,53
59,167,53
22,41,23
225,147,28
82,252,27
248,236,36
174,212,69
31,181,34
197,221,48
220,146,57
183,30,65
130,134,47
116,35,56
153,95,24
102,74,42
139,220,34
12,166,49
72,137,55
35,31,31
254,145,36
21,208,60
187,200,47
44,215,41
120,149,62
233,154,26
49,194,37
159,166,27
92,203,59
182,77,53
129,119,38
115,154,21
152,144,52
25,134,50
101,147,47
48,97,27
11,119,20
135,98,44
253,56,43
200,188,48
239,5,27
149,237,49
6,174,40
209,50,28
172,194,37
78,18,29
86,114,55
195,99,27
158,117,33
206,71,45
181,188,70
54,186,52
77,123,102
24,121,61
193,12,31
63,184,59
10,52,40
229,128,29
148,242,54
252,231,30
162,219,58
186,45,35
185,42,56
208,133,52
171,11,30
134,157,47
194,168,50
157,84,49
54,86,43
90,105,72
143,225,41
0,145,116
92,157,50
76,132,39
39,16,47
242,156,64
9,197,50
191,213,28
214,30,24
237,151,32
184,93,24
147,83,52
170,80,27
133,108,30
119,151,60
66,1,66
29,139,40
89,160,22
195,185,46
15,72,19
38,219,50
241,45,44
204,183,40
170,67,35
227,238,111
137,250,43
213,79,47
160,53,77
10,152,33
199,108,70
146,120,32
19,250,42
169,169,119
42,185,51
65,72,35
28,116,52
128,110,37
14,3,41
217,181,49
240,242,19
166,206,20
99,185,86
122,250,55
175,116,50
32,238,46
125,195,79
198,191,38
145,65,84
94,124,17
41,112,28
4,140,70
64,191,25
27,37,40
246,171,30
243,165,20
13,202,62
179,158,31
105,225,63
112,139,30
198,169,36
188,80,32
61,222,37
111,16,34
84,33,59
148,14,27
107,128,49
70,20,60
17,152,73
75,221,25
93,173,60
40,71,43
3,93,50
26,230,71
245,18,43
91,50,47
231,227,50
223,151,28
141,247,36
201,84,45
164,40,59
97,27,49
150,15,32
23,247,51
75,79,31
173,166,38
161,234,33
110,81,59
66,120,24
69,85,237
16,111,25
125,153,43
55,134,32
2,14,57
221,186,53
244,205,36
139,210,47
154,245,86
67,86,51
103,186,26
126,233,27
195,45,57
36,241,46
96,76,23
59,48,22
82,115,66
45,125,49
248,119,23
80,206,26
68,162,32
31,62,12
234,182,44
1,255,37
183,147,47
206,48,36
91,76,29
176,67,23
139,73,37
72,52,61
148,233,42
21,101,82
81,186,30
44,74,59
7,86,31
161,160,75
30,141,31
233,7,21
196,157,47
219,212,59
129,204,34
205,89,41
78,153,68
101,24,35
138,18,72
11,224,19
157,158,32
87,85,107
34,67,48
20,18,49
43,147,53
6,37,55
209,175,30
50,217,47
121,18,48
232,216,24
158,224,45
91,143,46
114,228,36
167,114,50
24,196,42
190,209,57
63,45,36
91,134,37
33,10,72
252,122,108
154,193,16
56,213,47
238,61,44
5,228,49
124,12,18
171,132,43
104,161,69
161,126,25
180,126,41
53,232,27
76,63,27
62,126,26
9,114,27
205,178,42
152,196,67
85,199,60
251,35,34
117,159,13
18,128,40
237,12,36
184,232,41
57,61,34
133,209,35
100,88,59
193,110,36
156,22,31
89,45,63
142,33,55
15,221,31
75,78,28
38,86,33
53,99,47
8,5,40
170,228,69
47,236,22
181,94,50
213,212,60
236,219,48
146,239,38
95,144,48
200,126,36
118,211,58
155,71,46
28,207,35
161,52,75
51,22,42
37,23,30
240,109,17
254,64,31
60,216,22
226,48,41
194,254,30
249,145,34
212,3,71
175,249,45
108,172,41
79,181,26
168,105,45
41,253,32
147,9,22
64,10,69
100,2,32
50,117,31
13,127,40
111,97,39
90,63,19
22,247,40
188,235,32
143,43,57
211,186,84
80,36,45
197,115,79
144,1,66
93,34,42
130,44,17
3,198,37
153,245,51
26,109,82
124,152,28
12,8,44
35,249,28
201,193,27
224,174,41
187,18,43
150,154,63
83,229,73
106,206,35
159,88,24
16,218,54
182,235,64
55,27,53
25,92,38
244,80,34
48,203,45
190,114,28
230,39,46
253,158,29
200,22,55
163,234,20
186,73,41
149,67,47
172,100,58
45,242,39
80,222,41
68,21,85
54,64,44
1,116,28
160,161,96
243,9,22
10,234,59
176,254,35
76,48,28
125,53,87
162,33,58
111,6,17
58,254,35
156,131,41
81,55,53
134,59,60
7,203,52
151,195,21
104,212,65
67,100,37
170,61,57
0,59,58
39,250,20
205,206,28
62,103,40
38,37,28
80,32,25
228,177,40
191,15,38
138,153,36
190,56,53
92,213,55
161,104,63
52,92,24
246,4,20
110,181,39
147,173,35
20,165,55
170,246,84
43,12,48
132,207,12
29,81,45
232,67,24
80,136,31
52,246,69
218,26,30
241,139,38
204,25,38
167,231,67
190,92,39
137,80,45
123,171,54
160,159,30
33,135,37
56,96,38
19,84,92
132,221,30
5,105,68
109,56,55
247,10,70
14,217,36
194,56,40
180,193,35
113,34,72
166,52,31
189,141,46
136,103,27
85,76,35
32,72,56
251,188,39
71,105,62
18,119,32
4,38,29
132,113,30
193,251,24
178,154,65
216,132,37
179,56,34
142,172,32
75,251,42
86,183,52
61,36,38
8,176,25
113,208,47
47,113,53
250,111,37
17,70,50
236,78,43
40,225,44
222,9,33
156,111,46
245,168,37
192,44,16
155,208,33
109,238,67
88,237,87
141,93,51
199,25,68
127,180,29
164,130,86
37,156,41
189,155,39
60,83,22
23,89,36
62,155,40
46,170,75
249,30,63
212,150,49
235,31,33
105,161,93
2,212,47
168,212,61
207,152,30
117,31,49
154,11,40
132,59,33
103,28,52
50,232,35
73,89,33
36,43,51
59,154,47
165,247,27
225,118,33
248,209,53
203,12,46
174,185,82
31,208,21
197,248,36
166,144,27
220,143,63
183,53,41
130,163,47
71,91,27
153,66,25
102,175,22
49,49,94
12,131,33
35,98,55
254,122,53
21,187,20
224,57,38
187,175,39
51,141,41
210,4,31
233,189,42
196,55,57
159,205,24
182,102,42
129,106,29
95,81,62
152,181,49
25,169,54
27,225,30
48,70,59
11,74,58
34,169,61
253,19,34
200,129,65
239,224,9
149,200,77
165,189,52
6,195,23
172,223,19
105,4,60
158,30,42
181,167,63
54,223,43
77,86,32
24,30,30
243,146,44
145,139,55
63,135,45
10,17,49
229,107,31
88,160,24
252,220,18
162,180,88
42,206,47
185,13,56
189,39,25
208,154,93
171,46,62
134,182,28
157,79,41
90,146,59
143,140,36
0,182,81
39,111,56
242,121,35
95,155,29
9,168,73
228,36,55
191,176,32
214,243,46
237,178,28
184,66,43
147,54,43
80,243,22
133,119,47
119,178,32
66,58,54
29,166,58
52,121,43
15,119,27
108,57,27
241,0,40
204,140,64
71,199,47
137,221,63
147,208,44
123,36,28
86,168,45
109,9,58
146,21,53
19,225,28
88,107,32
42,194,51
65,99,38
28,17,38
247,159,36
51,176,40
14,36,33
217,88,36
131,242,40
240,215,55
166,163,79
169,75,13
99,156,34
122,231,38
175,83,57
32,195,24
71,226,38
112,81,41
94,129,30
41,27,83
4,169,55
108,210,38
75,167,25
27,88,45
246,76,28
13,165,33
216,15,27
179,133,31
112,96,22
198,245,32
188,77,46
61,185,66
84,14,22
250,242,17
107,167,75
70,41,42
17,179,39
61,136,24
40,108,35
3,96,23
88,53,44
26,131,80
245,61,38
192,167,24
141,21,61
231,254,36
141,210,29
127,57,19
164,53,41
131,60,43
97,254,22
150,96,56
23,210,37
46,49,45
69,112,72
16,4,27
235,136,60
55,189,24
2,43,76
221,85,69
244,234,56
154,158,30
177,23,27
126,242,28
163,68,44
36,222,36
108,165,40
34,156,26
82,140,42
135,154,42
248,92,21
31,69,45
234,83,29
1,146,37
151,92,62
183,142,71
178,65,36
116,83,32
176,88,30
49,174,41
115,129,9
72,25,81
254,225,60
148,214,36
21,64,62
44,103,39
7,109,48
30,150,26
233,42,33
196,186,29
74,62,22
219,203,63
129,231,30
112,197,47
115,10,52
78,130,51
101,227,55
138,127,34
11,199,39
34,60,52
235,87,24
103,229,38
20,127,36
239,117,20
108,223,33
43,182,52
6,62,31
209,66,30
232,253,18
158,133,28
49,252,35
91,162,23
140,232,49
219,27,39
114,193,43
167,73,60
24,233,29
88,137,39
120,40,12
63,8,28
33,109,62
252,87,50
238,38,70
5,143,38
208,21,47
171,155,43
104,70,76
90,25,32
74,100,64
76,20,40
242,236,46
136,193,44
9,85,79
251,6,39
192,130,36
57,202,24
18,157,20
70,66,59
184,205,37
223,212,60
133,252,22
119,7,51
66,177,64
89,208,45
142,74,73
15,248,29
50,32,71
38,43,36
8,106,48
227,126,44
47,203,43
213,63,63
236,240,29
146,136,31
211,69,106
95,191,45
118,244,54
155,122,49
28,228,42
51,61,33
74,170,104
37,114,46
240,66,16
207,111,39
226,45,37
69,175,40
249,244,36
122,106,47
175,228,28
108,73,43
144,122,40
94,12,9
131,2,38
64,47,22
246,219,43
140,204,68
13,90,41
177,136,50
140,20,32
92,215,58
22,232,20
188,192,26
121,35,59
174,23,38
107,16,28
70,164,66
93,221,80
130,73,74
3,237,51
26,22,53
12,101,35
231,115,25
35,220,58
79,122,32
201,36,84
224,131,29
207,49,61
150,255,36
173,54,60
106,235,63
159,103,42
16,255,26
86,232,21
55,54,67
25,71,29
244,125,23
230,56,72
253,249,22
126,121,31
163,241,29
186,178,49
149,46,38
82,3,49
45,141,40
68,50,44
234,198,34
83,34,57
54,101,50
1,111,23
243,44,53
10,247,32
176,211,30
125,16,24
162,26,40
153,138,61
58,219,40
81,202,40
134,92,34
7,230,16
30,29,43
0,80,141
219,68,64
39,209,19
164,109,76
205,41,35
187,45,34
228,158,37
101,104,36
138,226,95
189,210,23
87,197,35
177,60,38
207,15,44
57,18,83
20,130,54
43,35,39
5,83,44
29,76,29
232,104,41
218,7,26
173,18,31
241,238,46
114,116,34
167,194,47
190,161,43
137,59,27
123,142,65
33,250,16
56,69,24
79,214,14
238,173,55
42,120,34
5,116,66
247,33,58
14,194,36
180,238,65
203,135,38
166,9,37
120,44,21
62,206,43
85,183,69
32,45,43
251,147,70
92,102,64
18,16,47
4,67,15
223,89,30
27,226,40
183,89,45
193,30,30
135,255,32
216,169,42
89,93,50
142,209,55
83,232,17
83,182,62
165,80,35
98,149,42
151,157,33
8,149,46
47,92,34
250,72,39
75,217,34
17,89,56
236,107,39
79,152,73
222,18,14
245,211,87
118,67,53
155,247,33
178,172,46
141,56,48
96,6,29
207,223,41
127,147,31
37,231,33
60,72,53
23,52,35
226,160,43
46,143,21
249,1,32
212,115,34
139,31,42
235,50,37
92,56,45
2,241,31
168,249,39
207,184,50
154,52,39
140,71,43
210,242,36
177,198,67
36,48,54
22,103,36
225,105,29
248,182,33
121,168,39
174,162,88
31,255,34
116,182,36
220,164,88
93,82,22
130,220,46
79,227,71
102,128,24
139,150,52
12,152,40
35,73,47
254,95,52
21,166,101
224,30,14
187,130,64
120,95,23
233,192,21
106,94,35
159,232,13
92,242,73
182,155,54
129,13,26
115,164,22
25,204,38
48,91,35
11,33,31
230,183,30
147,175,35
34,130,102
253,14,14
200,102,51
63,124,8
239,207,26
96,183,45
149,179,42
6,228,45
172,244,17
152,135,35
105,47,39
158,35,47
57,183,43
206,126,26
54,240,42
77,177,49
24,3,33
243,185,24
10,122,46
229,118,30
58,107,63
252,185,34
215,39,43
162,145,80
186,36,30
111,118,33
208,191,26
81,71,56
134,203,51
11,124,27
67,244,21
128,219,50
90,191,27
143,171,43
0,171,78
92,132,30
39,74,54
242,82,35
9,179,34
228,1,48
191,159,42
124,82,22
237,205,40
110,37,82
147,29,52
120,141,40
170,134,64
133,18,37
119,169,37
39,48,35
78,83,36
58,44,28
52,102,52
15,18,27
218,138,87
38,145,40
241,27,44
204,105,59
227,216,52
190,44,32
137,160,69
148,179,45
86,141,71
199,166,58
146,46,59
19,196,36
132,109,56
65,134,26
28,14,19
247,186,17
128,149,31
14,73,43
217,67,44
96,90,36
240,172,39
113,178,55
166,132,125
192,50,31
189,253,62
122,192,14
85,60,42
32,184,52
125,204,35
160,207,62
145,127,33
94,170,44
41,62,45
4,182,38
27,127,31
246,97,51
152,27,24
13,128,22
216,52,39
179,168,29
105,250,29
112,69,60
98,40,65
61,148,36
100,220,83
84,235,62
250,223,20
58,135,20
107,186,36
17,214,45
10,89,24
40,113,55
3,7,23
222,153,42
229,83,59
26,172,38
245,88,21
91,59,42
66,216,34
231,213,38
178,35,67
141,173,54
88,172,44
127,4,16
164,18,62
97,209,23
150,69,64
23,201,36
46,26,46
69,155,27
16,25,37
235,175,80
2,68,53
221,112,43
244,151,26
117,143,33
154,187,40
157,241,31
177,234,37
126,215,30
73,41,48
36,187,53
59,10,53
225,230,39
82,169,29
45,51,49
248,65,18
31,96,35
234,124,40
197,136,40
143,105,38
79,86,41
203,228,41
220,63,54
183,165,40
116,120,30
181,251,58
102,63,42
49,129,19
72,254,38
254,202,21
45,158,40
44,124,37
7,8,26
210,148,86
87,47,46
30,187,34
233,77,45
196,71,45
219,238,61
182,22,39
129,154,40
115,49,39
152,37,26
101,206,23
138,88,44
11,218,23
67,25,40
34,25,40
20,100,49
239,80,30
6,83,38
209,101,38
111,165,33
232,130,41
195,22,43
158,174,25
173,177,43
181,215,64
114,218,48
77,38,28
24,142,54
63,23,32
229,251,34
33,64,47
252,76,26
238,11,82
185,125,40
5,170,64
208,42,46
171,190,34
104,107,68
87,225,36
90,2,70
143,60,45
76,241,50
242,201,45
9,56,41
251,125,97
124,229,34
18,182,37
237,66,41
184,50,42
147,180,42
80,131,50
133,135,22
100,87,63
119,34,87
66,170,70
89,251,30
142,111,49
15,231,26
38,12,25
53,28,33
8,79,18
227,69,64
30,226,49
80,113,68
181,87,63
213,26,28
236,141,41
199,27,87
146,165,45
169,220,79
214,203,38
118,233,51
65,19,35
28,129,85
161,61,45
51,32,67
217,200,39
37,93,83
240,39,32
237,9,23
226,6,44
99,236,28
104,119,45
249,223,24
122,87,57
175,195,36
157,19,27
70,87,41
198,224,41
94,17,19
131,41,42
57,124,21
64,196,54
143,69,36
246,252,81
13,53,68
186,225,61
202,126,33
22,205,50
188,61,30
53,162,31
121,6,51
84,126,31
54,113,41
107,55,22
70,185,58
244,48,13
93,248,14
130,98,28
3,240,32
26,51,41
124,135,61
192,215,36
12,66,36
231,78,34
201,15,21
207,34,56
224,248,40
97,110,31
150,208,45
173,209,18
106,244,42
69,0,106
16,148,42
55,45,61
113,238,53
25,106,53
244,26,30
100,195,40
230,29,35
103,225,36
253,212,39
126,66,55
163,212,58
105,255,47
186,159,45
149,9,56
82,28,38
45,168,60
170,107,124
68,223,18
234,227,36
133,101,66
1,2,57
86,42,48
243,83,45
116,195,56
10,208,63
176,40,37
215,137,29
72,105,31
58,196,39
156,138,46
81,237,48
134,113,40
7,253,27
194,117,46
30,38,40
196,202,51
0,117,73
219,123,39
205,4,34
136,252,42
228,251,37
101,115,55
138,207,23
190,51,40
145,189,39
161,166,94
110,131,24
20,239,25
43,198,53
42,68,53
209,210,23
29,103,26
232,13,44
80,159,40
67,69,65
21,43,41
218,32,41
181,92,42
241,193,48
114,81,36
167,217,32
190,138,47
137,30,61
123,229,14
33,221,40
56,170,50
19,30,26
238,150,29
5,31,26
109,65,68
247,92,42
104,214,47
14,231,34
180,11,26
203,154,31
76,100,29
62,36,41
136,81,52
85,146,61
32,2,70
251,246,26
18,45,47
184,189,36
206,34,38
4,104,47
223,100,32
42,10,105
193,49,35
216,206,48
89,64,50
142,250,33
165,187,44
98,142,65
8,250,16
203,91,51
47,187,51
250,53,15
213,175,31
17,124,37
236,0,26
222,55,44
169,73,18
66,148,37
245,254,36
118,100,35
155,234,27
199,117,65
88,55,38
141,19,31
127,254,22
37,194,48
189,132,34
194,38,31
60,165,45
23,19,63
226,157,19
62,146,25
249,100,32
212,88,36
235,73,24
108,217,38
2,234,31
168,30,63
117,37,59
64,95,33
42,176,49
50,222,42
73,135,25
36,29,46
165,192,23
225,76,64
188,176,26
248,155,47
211,17,67
174,135,54
197,46,28
220,193,40
93,77,66
130,249,33
145,230,66
153,136,43
102,229,33
109,173,81
12,245,36
35,172,40
254,32,15
201,180,59
21,129,34
224,115,31
187,121,38
53,73,39
210,58,46
173,70,85
170,62,31
233,235,33
106,123,40
159,247,33
91,191,16
182,188,67
129,32,33
115,203,78
25,247,29
48,176,24
11,4,20
230,136,35
50,64,38
253,105,21
200,75,33
239,170,62
186,34,125
149,158,31
165,182,50
6,249,18
172,17,29
246,90,20
105,50,38
68,66,68
215,15,52
54,21,46
79,130,14
77,140,38
24,40,32
243,220,45
145,156,43
10,71,40
229,81,74
176,163,22
252,150,30
215,2,25
162,138,177
111,93,62
189,16,31
208,212,87
81,90,105
134,236,29
67,27,34
90,216,39
0,192,65
39,161,26
242,47,32
169,22,34
9,150,36
228,110,70
191,122,13
124,79,35
161,51,27
41,210,34
237,232,61
110,14,29
57,130,39
170,163,84
133,61,38
119,196,34
29,252,14
80,8,64
15,57,26
218,183,33
241,126,29
204,70,48
227,191,41
100,183,68
137,139,28
98,177,42
123,126,72
160,228,52
109,63,47
56,53,38
19,171,33
178,220,74
132,138,119
65,185,47
28,43,34
247,209,38
14,114,21
217,102,35
180,158,34
41,9,34
240,129,19
203,23,44
211,130,31
169,92,55
99,70,58
9,174,57
122,173,31
85,39,48
32,157,36
71,20,62
98,122,19
202,214,37
94,207,28
4,211,71
75,172,34
27,146,71
246,26,42
193,142,42
13,155,32
216,89,43
179,79,30
112,90,54
75,174,56
108,122,21
98,5,48
151,13,44
71,134,45
84,208,111
250,184,16
107,209,19
17,233,37
151,243,43
40,150,28
3,42,76
222,162,57
245,67,28
192,113,45
195,177,36
231,176,16
178,60,47
141,136,40
127,99,23
74,125,38
131,53,22
97,180,67
60,56,18
23,164,36
46,255,26
212,227,57
69,166,51
16,62,19
235,194,23
2,97,14
112,146,35
168,137,107
244,188,19
117,170,40
154,164,47
177,205,41
126,184,22
73,12,78
36,128,92
198,42,64
225,217,38
82,194,53
248,38,19
31,143,50
234,25,37
197,147,46
1,168,80
220,84,59
183,64,30
88,246,51
116,101,65
79,147,40
102,16,29
139,230,48
72,195,47
